detcom_id;detcom_qte;detcom_tva;detcom_com_id;detcom_pro_id
1;5;6.00;1;12
2;2;6.00;1;14
3;1;6.00;2;6
4;5;6.00;3;23
5;6;6.00;4;13
6;2;20.00;5;17
7;4;20.00;6;19
8;1;20.00;7;3
9;5;20.00;8;1
10;1;20.00;8;5
11;2;20.00;9;4
12;1;20.00;10;6
13;3;20.00;11;8
14;1;6.00;12;14
15;1;6.00;12;16
16;1;6.00;12;21
17;6;20.00;13;20
18;6;20.00;13;20
19;6;20.00;13;20
20;3;20.00;14;7
21;1;20.00;14;15
22;1;6.00;15;5
23;2;6.00;15;24
24;1;6.00;16;30
25;5;6.00;17;30
26;1;6.00;18;11
27;2;6.00;19;8
28;3;6.00;20;27
29;8;6.00;21;17
30;4;6.00;22;11
31;1;6.00;23;6
32;1;6.00;24;22
33;4;6.00;25;30
34;1;6.00;26;21
35;4;6.00;26;29
36;2;6.00;27;13
37;5;6.00;28;2
38;1;6.00;29;6
39;1;20.00;30;14
