Date commande;Référence client;Nom client;Montant TTC;Livré ou Non
2019-06-24 17:09:33;zffez;Andre;16122.73;1
2019-05-01 14:27:23;grgeeeeg;Bailly;6301.62;1
2019-12-14 06:52:52;hdcdvsg;Bailly;3339.69;1
2019-06-27 03:01:40;zrgdcgga;Blanc;5861.38;1
2019-08-13 16:41:09;gjdhthh;Blanchard;4645.58;1
2020-11-18 18:41:09;gjdhthh;Blanchard;2685.52;0
2020-06-01 00:00:00;sgtjt;Bon;2536.79;1
2020-01-24 12:00:27;ccdfz;Boucher;9777.95;1
2020-04-06 14:32:34;vbdbgb;Chevalier;2487.08;1
2019-08-26 02:39:06;egaegrg;Dupont;1684.64;1
2020-05-06 03:59:39;zefyj;Dupuis;516.80;1
2019-07-04 00:37:24;dscku;Henry;2512.94;1
2020-04-04 10:37:24;dscku;Henry;303.24;1
2019-05-17 18:12:34;feeff;Lefebvre;1974.36;1
2019-05-11 02:58:51;egtg;Lefebvre;611.04;1
2019-06-24 17:09:33;rrvac;Lemaire;297.84;1
2020-02-24 12:00:27;rrvac;Lemaire;507.00;1
2020-01-09 19:02:05;tgtth;Lopez;1517.60;1
2020-03-09 19:02:05;tgtth;Lopez;114.31;1
2020-05-24 09:07:41;ukruku;Martinez;7493.06;1
2019-10-20 11:20:59;grergyu;Meunier;306.87;1
2020-11-18 15:57:34;eafzyjty;Philippe;10389.60;0
2019-05-09 06:32:53;ryetg;Poirier;2036.56;1
2020-05-10 06:32:53;ryetg;Poirier;2115.24;1
2019-04-02 23:47:20;hsfddsg;Riviere;341.57;1
2020-05-06 00:01:53;hsfddsg;Riviere;3340.33;1
2020-06-26 23:05:17;eavae;Riviere;565.66;1
2020-06-26 23:05:17;eavae;Riviere;1954.76;1
2020-08-26 23:05:17;eavae;Riviere;433.70;1
2019-10-29 11:53:49;utkef;Robert;2469.10;1
